event_id,timestamp,property_id,session_id,attack_id,user_id,role,source_ip,source_segment,module,action,is_suspicious,attack_stage
PMS002297,2026-09-10 00:30:44,P005,SES04126,BENIGN,STF0005,finance,192.168.222.128,staff,billing,close_bill,0,benign
PMS000110,2026-09-10 00:36:42,P001,SES09198,BENIGN,STF0002,front_desk,192.168.103.131,staff,reservations,modify_reservation,0,benign
PMS000317,2026-09-10 00:39:47,P005,SES03013,BENIGN,STF0005,finance,172.16.203.13,staff,payments,refund_payment,0,benign
PMS001090,2026-09-10 00:55:46,P001,SES09678,BENIGN,STF0007,housekeeping,172.25.60.16,staff,housekeeping,update_room_status,0,benign
PMS003197,2026-09-10 01:04:09,P003,SES04218,BENIGN,STF0003,front_desk,192.168.192.170,staff,front_desk,check_out,0,benign
PMS004261,2026-09-10 01:04:13,P002,SES09625,BENIGN,STF0001,front_desk,10.59.15.1,staff,front_desk,check_out,0,benign
PMS003853,2026-09-10 01:08:23,P005,SES00048,BENIGN,STF0007,housekeeping,192.168.11.63,staff,housekeeping,view_status,0,benign
PMS002955,2026-09-10 01:24:59,P004,SES02714,BENIGN,STF0007,housekeeping,172.28.17.44,staff,housekeeping,view_status,0,benign
PMS002477,2026-09-10 01:45:00,P002,SES08957,BENIGN,STF0005,finance,172.25.134.59,staff,folio,add_folio_charge,0,benign
PMS002804,2026-09-10 01:46:29,P001,SES07990,BENIGN,STF0007,housekeeping,172.25.97.46,staff,housekeeping,update_room_status,0,benign
PMS004929,2026-09-10 01:55:28,P005,SES02903,BENIGN,STF0007,housekeeping,192.168.62.28,staff,housekeeping,update_room_status,0,benign
PMS000726,2026-09-10 01:56:36,P005,SES01656,BENIGN,STF0002,front_desk,192.168.137.149,staff,reservations,modify_reservation,0,benign
PMS001850,2026-09-10 01:59:05,P003,SES05835,BENIGN,STF0002,front_desk,172.22.4.102,staff,profiles,search_profile,0,benign
PMS004289,2026-09-10 02:23:53,P005,SES06898,BENIGN,STF0007,housekeeping,172.19.198.103,staff,housekeeping,view_status,0,benign
PMS004438,2026-09-10 02:28:09,P005,SES03866,BENIGN,STF0006,housekeeping,172.31.135.106,staff,housekeeping,update_room_status,0,benign
PMS002981,2026-09-10 02:40:24,P005,SES03978,BENIGN,STF0007,housekeeping,172.29.88.215,staff,housekeeping,update_room_status,0,benign
PMS000807,2026-09-10 02:44:16,P001,SES03597,BENIGN,STF0005,finance,192.168.168.230,staff,payments,view_payment,0,benign
PMS003808,2026-09-10 02:44:21,P003,SES03800,BENIGN,STF0008,manager,172.24.41.225,staff,reports,view_report,0,benign
PMS001264,2026-09-10 02:49:31,P002,SES06667,BENIGN,STF0002,front_desk,10.66.231.137,staff,front_desk,check_out,0,benign
PMS000066,2026-09-10 02:51:17,P005,SES03655,BENIGN,STF0007,housekeeping,192.168.219.216,staff,housekeeping,view_status,0,benign
PMS002651,2026-09-10 02:56:45,P001,SES08282,BENIGN,STF0009,it_admin,10.188.33.79,staff,administration,create_user,0,benign
PMS004573,2026-09-10 03:01:20,P004,SES09757,BENIGN,STF0004,finance,192.168.181.42,staff,payments,refund_payment,0,benign
PMS003243,2026-09-10 03:02:35,P004,SES07898,BENIGN,STF0001,front_desk,172.24.204.224,staff,front_desk,check_out,0,benign
PMS001982,2026-09-10 03:03:06,P005,SES02276,BENIGN,STF0006,housekeeping,172.28.63.233,staff,housekeeping,update_room_status,0,benign
PMS004882,2026-09-10 03:05:04,P004,SES08708,BENIGN,STF0006,housekeeping,192.168.22.140,staff,housekeeping,view_status,0,benign
PMS001217,2026-09-10 03:11:27,P004,SES02737,BENIGN,STF0004,finance,172.29.74.101,staff,payments,initiate_payment,0,benign
PMS000743,2026-09-10 03:24:19,P001,SES03260,BENIGN,STF0001,front_desk,172.24.77.228,staff,profiles,search_profile,0,benign
PMS001529,2026-09-10 03:25:35,P001,SES06647,BENIGN,STF0003,front_desk,10.89.231.241,staff,reservations,create_reservation,0,benign
PMS000238,2026-09-10 03:26:10,P005,SES03889,BENIGN,STF0001,front_desk,172.16.55.238,staff,reservations,create_reservation,0,benign
PMS000257,2026-09-10 03:59:21,P005,SES08404,BENIGN,STF0007,housekeeping,172.23.210.109,staff,housekeeping,view_status,0,benign
PMS000600,2026-09-10 04:06:20,P004,SES09276,BENIGN,STF0008,manager,172.31.34.120,staff,reports,view_report,0,benign
PMS004098,2026-09-10 04:08:04,P005,SES06755,BENIGN,STF0004,finance,10.180.87.144,staff,billing,add_charge,0,benign
PMS000989,2026-09-10 04:38:18,P005,SES00951,BENIGN,STF0009,it_admin,10.164.120.197,staff,administration,view_user,0,benign
PMS000667,2026-09-10 04:42:16,P002,SES07026,BENIGN,STF0002,front_desk,10.148.49.221,staff,profiles,search_profile,0,benign
PMS000440,2026-09-10 04:42:20,P002,SES09775,BENIGN,STF0001,front_desk,10.4.218.38,staff,front_desk,assign_room,0,benign
PMS002527,2026-09-10 04:44:41,P004,SES08798,BENIGN,STF0006,housekeeping,172.24.155.233,staff,housekeeping,update_room_status,0,benign
PMS004794,2026-09-10 04:57:06,P003,SES09992,BENIGN,STF0004,finance,172.21.217.169,staff,billing,close_bill,0,benign
PMS002326,2026-09-10 05:05:36,P002,SES04504,BENIGN,STF0007,housekeeping,192.168.97.161,staff,housekeeping,update_room_status,0,benign
PMS004108,2026-09-10 05:07:15,P004,SES05948,BENIGN,STF0005,finance,10.78.58.87,staff,payments,refund_payment,0,benign
PMS001361,2026-09-10 05:13:07,P004,SES07718,BENIGN,STF0006,housekeeping,172.22.78.102,staff,housekeeping,view_status,0,benign
PMS001577,2026-09-10 05:14:30,P001,SES09202,BENIGN,STF0001,front_desk,172.16.224.135,staff,profiles,search_profile,0,benign
PMS003827,2026-09-10 05:26:35,P003,SES07308,BENIGN,STF0002,front_desk,192.168.111.176,staff,reservations,modify_reservation,0,benign
PMS002039,2026-09-10 05:31:29,P002,SES00740,BENIGN,STF0004,finance,172.17.205.25,staff,payments,initiate_payment,0,benign
PMS003971,2026-09-10 05:41:28,P005,SES05822,BENIGN,STF0005,finance,10.109.87.147,staff,payments,view_payment,0,benign
PMS003474,2026-09-10 05:47:00,P004,SES09390,BENIGN,STF0008,manager,172.16.201.254,staff,reports,export_report,0,benign
PMS002331,2026-09-10 05:54:45,P005,SES04937,BENIGN,STF0004,finance,172.26.79.254,staff,payments,view_payment,0,benign
PMS000403,2026-09-10 05:58:07,P005,SES08638,BENIGN,STF0008,manager,192.168.40.56,staff,reservations,view_reservation,0,benign
PMS001467,2026-09-10 05:59:38,P002,SES07283,BENIGN,STF0005,finance,192.168.65.18,staff,payments,initiate_payment,0,benign
PMS002114,2026-09-10 06:26:53,P001,SES04238,BENIGN,STF0002,front_desk,192.168.174.240,staff,profiles,view_profile,0,benign
PMS002947,2026-09-10 06:45:02,P001,SES00748,BENIGN,STF0001,front_desk,192.168.143.154,staff,reservations,view_reservation,0,benign
PMS003304,2026-09-10 06:45:12,P002,SES00570,BENIGN,STF0002,front_desk,10.152.149.187,staff,reservations,modify_reservation,0,benign
PMS002315,2026-09-10 06:51:19,P001,SES08369,BENIGN,STF0001,front_desk,192.168.211.243,staff,reservations,modify_reservation,0,benign
PMS003034,2026-09-10 06:55:18,P003,SES09771,BENIGN,STF0005,finance,192.168.139.206,staff,payments,view_payment,0,benign
PMS004340,2026-09-10 06:58:08,P004,SES08971,BENIGN,STF0007,housekeeping,172.20.16.148,staff,housekeeping,update_room_status,0,benign
PMS001755,2026-09-10 07:04:00,P002,SES04503,BENIGN,STF0003,front_desk,172.28.239.87,staff,profiles,search_profile,0,benign
PMS001305,2026-09-10 07:20:48,P003,SES05765,BENIGN,STF0001,front_desk,10.118.85.174,staff,profiles,search_profile,0,benign
PMS001902,2026-09-10 07:25:32,P005,SES03953,BENIGN,STF0007,housekeeping,192.168.155.75,staff,housekeeping,update_room_status,0,benign
PMS004952,2026-09-10 07:26:51,P004,SES07681,BENIGN,STF0005,finance,192.168.110.51,staff,billing,view_bill,0,benign
PMS003765,2026-09-10 07:38:27,P001,SES08032,BENIGN,STF0006,housekeeping,192.168.200.45,staff,housekeeping,view_status,0,benign
PMS002235,2026-09-10 07:50:15,P005,SES05888,BENIGN,STF0003,front_desk,192.168.70.214,staff,reservations,modify_reservation,0,benign
PMS002540,2026-09-10 07:59:19,P001,SES00611,BENIGN,STF0009,it_admin,172.28.140.177,staff,administration,modify_user,0,benign
PMS001682,2026-09-10 08:05:41,P004,SES08565,BENIGN,STF0003,front_desk,192.168.228.143,staff,front_desk,check_in,0,benign
PMS002847,2026-09-10 08:14:34,P003,SES00355,BENIGN,STF0001,front_desk,10.242.154.247,staff,reservations,create_reservation,0,benign
PMS003010,2026-09-10 08:17:39,P005,SES00265,BENIGN,STF0004,finance,10.207.66.11,staff,folio,add_folio_charge,0,benign
PMS002990,2026-09-10 08:22:07,P001,SES05089,BENIGN,STF0003,front_desk,172.20.205.48,staff,profiles,view_profile,0,benign
PMS004356,2026-09-10 08:34:17,P003,SES07602,BENIGN,STF0002,front_desk,192.168.231.204,staff,profiles,search_profile,0,benign
PMS004577,2026-09-10 08:54:07,P005,SES05660,BENIGN,STF0003,front_desk,10.64.110.66,staff,profiles,view_profile,0,benign
PMS002497,2026-09-10 09:01:56,P002,SES07852,BENIGN,STF0001,front_desk,192.168.73.112,staff,reservations,view_reservation,0,benign
PMS003117,2026-09-10 09:07:51,P002,SES09595,BENIGN,STF0005,finance,172.16.81.29,staff,folio,view_folio,0,benign
PMS001826,2026-09-10 09:24:42,P004,SES04711,BENIGN,STF0001,front_desk,192.168.34.23,staff,front_desk,assign_room,0,benign
PMS001327,2026-09-10 09:31:40,P002,SES04508,BENIGN,STF0002,front_desk,10.141.53.76,staff,reservations,modify_reservation,0,benign
PMS002522,2026-09-10 09:34:26,P002,SES08269,BENIGN,STF0003,front_desk,10.103.74.210,staff,reservations,view_reservation,0,benign
PMS003366,2026-09-10 09:39:15,P001,SES03693,BENIGN,STF0005,finance,192.168.208.117,staff,billing,add_charge,0,benign
PMS001163,2026-09-10 09:49:53,P003,SES05614,BENIGN,STF0001,front_desk,10.188.120.250,staff,reservations,view_reservation,0,benign
PMS000233,2026-09-10 09:51:21,P002,SES03683,BENIGN,STF0001,front_desk,172.29.24.165,staff,front_desk,check_in,0,benign
PMS001979,2026-09-10 09:57:00,P001,SES03032,BENIGN,STF0001,front_desk,172.16.125.70,staff,profiles,search_profile,0,benign
PMS004670,2026-09-10 10:18:11,P004,SES00846,BENIGN,STF0006,housekeeping,192.168.123.55,staff,housekeeping,view_status,0,benign
PMS000107,2026-09-10 10:18:28,P003,SES03327,BENIGN,STF0004,finance,10.77.132.166,staff,folio,add_folio_charge,0,benign
PMS003281,2026-09-10 10:23:57,P002,SES03263,BENIGN,STF0001,front_desk,10.89.154.83,staff,front_desk,check_in,0,benign
PMS003604,2026-09-10 10:24:53,P001,SES03180,BENIGN,STF0001,front_desk,10.223.7.89,staff,reservations,view_reservation,0,benign
PMS003974,2026-09-10 10:26:47,P001,SES07935,BENIGN,STF0001,front_desk,192.168.155.152,staff,reservations,modify_reservation,0,benign
PMS000612,2026-09-10 10:27:05,P004,SES00237,BENIGN,STF0001,front_desk,10.192.77.195,staff,reservations,modify_reservation,0,benign
PMS004361,2026-09-10 10:28:55,P001,SES04923,BENIGN,STF0004,finance,172.21.8.209,staff,billing,view_bill,0,benign
PMS002827,2026-09-10 10:30:58,P002,SES04541,BENIGN,STF0008,manager,10.223.254.78,staff,reports,export_report,0,benign
PMS002387,2026-09-10 10:33:49,P002,SES07629,BENIGN,STF0002,front_desk,172.30.36.83,staff,profiles,view_profile,0,benign
PMS000715,2026-09-10 10:35:06,P003,SES07038,BENIGN,STF0008,manager,192.168.55.222,staff,reports,view_report,0,benign
PMS004773,2026-09-10 10:52:08,P002,SES00449,BENIGN,STF0001,front_desk,192.168.226.182,staff,front_desk,assign_room,0,benign
PMS001770,2026-09-10 10:53:09,P004,SES04387,BENIGN,STF0008,manager,192.168.243.188,staff,reports,view_report,0,benign
PMS002175,2026-09-10 10:53:29,P002,SES08560,BENIGN,STF0004,finance,10.79.21.4,staff,folio,view_folio,0,benign
PMS000760,2026-09-10 10:55:18,P003,SES02140,BENIGN,STF0007,housekeeping,10.10.119.157,staff,housekeeping,update_room_status,0,benign
PMS001843,2026-09-10 11:04:27,P001,SES03338,BENIGN,STF0001,front_desk,192.168.88.183,staff,profiles,view_profile,0,benign
PMS000638,2026-09-10 11:17:07,P002,SES07534,BENIGN,STF0002,front_desk,192.168.215.158,staff,profiles,view_profile,0,benign
PMS000511,2026-09-10 11:30:40,P005,SES05800,BENIGN,STF0007,housekeeping,192.168.183.126,staff,housekeeping,update_room_status,0,benign
PMS001724,2026-09-10 11:33:19,P003,SES06365,BENIGN,STF0005,finance,172.31.226.48,staff,folio,add_folio_charge,0,benign
PMS003525,2026-09-10 11:40:07,P002,SES02560,BENIGN,STF0007,housekeeping,192.168.226.1,staff,housekeeping,view_status,0,benign
PMS004407,2026-09-10 11:52:53,P003,SES03568,BENIGN,STF0008,manager,172.27.221.146,staff,reports,export_report,0,benign
PMS003539,2026-09-10 12:03:17,P003,SES06184,BENIGN,STF0005,finance,10.93.241.153,staff,billing,add_charge,0,benign
PMS003176,2026-09-10 12:15:20,P005,SES10000,BENIGN,STF0006,housekeeping,172.25.189.233,staff,housekeeping,view_status,0,benign
PMS003377,2026-09-10 12:17:58,P002,SES07290,BENIGN,STF0003,front_desk,172.16.176.144,staff,front_desk,assign_room,0,benign
PMS001160,2026-09-10 12:24:48,P003,SES06460,BENIGN,STF0008,manager,10.91.152.135,staff,reservations,view_reservation,0,benign
PMS004939,2026-09-10 12:30:07,P002,SES09221,BENIGN,STF0003,front_desk,172.21.186.225,staff,front_desk,check_in,0,benign
PMS003296,2026-09-10 12:31:15,P003,SES07805,BENIGN,STF0004,finance,10.247.54.237,staff,billing,close_bill,0,benign
PMS004399,2026-09-10 12:36:21,P005,SES08844,BENIGN,STF0008,manager,10.237.121.61,staff,reservations,view_reservation,0,benign
PMS001367,2026-09-10 12:43:29,P002,SES08488,BENIGN,STF0004,finance,192.168.160.1,staff,billing,view_bill,0,benign
PMS003128,2026-09-10 12:44:45,P002,SES06386,BENIGN,STF0008,manager,10.215.236.105,staff,reports,export_report,0,benign
PMS003519,2026-09-10 12:46:55,P002,SES08122,BENIGN,STF0007,housekeeping,192.168.112.190,staff,housekeeping,update_room_status,0,benign
PMS002426,2026-09-10 12:51:05,P005,SES08691,BENIGN,STF0004,finance,10.135.217.95,staff,payments,initiate_payment,0,benign
PMS003330,2026-09-10 12:55:27,P004,SES07661,BENIGN,STF0004,finance,172.30.90.166,staff,payments,refund_payment,0,benign
PMS000819,2026-09-10 13:03:15,P003,SES06955,BENIGN,STF0006,housekeeping,192.168.249.144,staff,housekeeping,view_status,0,benign
PMS000363,2026-09-10 13:03:37,P001,SES02717,BENIGN,STF0003,front_desk,172.16.17.78,staff,profiles,view_profile,0,benign
PMS000593,2026-09-10 13:19:35,P003,SES03922,BENIGN,STF0007,housekeeping,192.168.224.42,staff,housekeeping,update_room_status,0,benign
PMS001920,2026-09-10 13:19:52,P002,SES01055,BENIGN,STF0006,housekeeping,10.161.147.187,staff,housekeeping,view_status,0,benign
PMS003489,2026-09-10 13:33:31,P003,SES08399,BENIGN,STF0009,it_admin,10.202.69.216,staff,administration,change_role,0,benign
PMS003145,2026-09-10 13:37:01,P005,SES02225,BENIGN,STF0002,front_desk,10.178.7.176,staff,front_desk,check_out,0,benign
PMS003365,2026-09-10 13:39:49,P004,SES02168,BENIGN,STF0001,front_desk,172.20.99.193,staff,reservations,view_reservation,0,benign
PMS002564,2026-09-10 13:50:39,P004,SES08231,BENIGN,STF0008,manager,192.168.90.167,staff,reports,view_report,0,benign
PMS003315,2026-09-10 14:44:12,P002,SES05710,BENIGN,STF0009,it_admin,192.168.115.210,staff,administration,create_user,0,benign
PMS000154,2026-09-10 14:46:17,P001,SES01213,BENIGN,STF0008,manager,10.203.134.220,staff,reports,export_report,0,benign
PMS002574,2026-09-10 15:12:18,P005,SES06361,BENIGN,STF0007,housekeeping,192.168.95.26,staff,housekeeping,update_room_status,0,benign
PMS001324,2026-09-10 15:13:36,P001,SES05254,BENIGN,STF0009,it_admin,10.138.233.37,staff,administration,change_role,0,benign
PMS004955,2026-09-10 15:13:59,P002,SES07399,BENIGN,STF0001,front_desk,192.168.147.48,staff,profiles,search_profile,0,benign
PMS003469,2026-09-10 15:19:00,P005,SES03535,BENIGN,STF0005,finance,172.29.18.92,staff,payments,initiate_payment,0,benign
PMS001156,2026-09-10 15:43:01,P003,SES08855,BENIGN,STF0005,finance,172.28.198.170,staff,folio,view_folio,0,benign
PMS003691,2026-09-10 15:47:21,P002,SES01055,BENIGN,STF0004,finance,172.19.47.115,staff,payments,initiate_payment,0,benign
PMS001025,2026-09-10 15:58:40,P004,SES03950,BENIGN,STF0006,housekeeping,10.14.254.240,staff,housekeeping,view_status,0,benign
PMS004468,2026-09-10 16:02:52,P002,SES07521,BENIGN,STF0001,front_desk,172.28.81.203,staff,front_desk,check_in,0,benign
PMS000324,2026-09-10 16:05:27,P002,SES07173,BENIGN,STF0006,housekeeping,10.102.185.116,staff,housekeeping,update_room_status,0,benign
PMS002135,2026-09-10 16:34:58,P005,SES01458,BENIGN,STF0001,front_desk,10.112.86.180,staff,front_desk,check_out,0,benign
PMS003852,2026-09-10 16:50:48,P004,SES08418,BENIGN,STF0007,housekeeping,172.29.199.30,staff,housekeeping,update_room_status,0,benign
PMS002700,2026-09-10 16:52:57,P003,SES08542,BENIGN,STF0002,front_desk,192.168.86.253,staff,profiles,view_profile,0,benign
PMS003733,2026-09-10 16:55:26,P005,SES08742,BENIGN,STF0006,housekeeping,172.26.212.47,staff,housekeeping,update_room_status,0,benign
PMS000991,2026-09-10 17:03:24,P005,SES01801,BENIGN,STF0009,it_admin,172.17.142.53,staff,administration,modify_user,0,benign
PMS001840,2026-09-10 17:06:55,P004,SES01514,BENIGN,STF0009,it_admin,192.168.62.85,staff,administration,modify_user,0,benign
PMS002342,2026-09-10 17:08:51,P003,SES04989,BENIGN,STF0004,finance,172.27.98.209,staff,payments,refund_payment,0,benign
PMS002003,2026-09-10 17:11:40,P005,SES08629,BENIGN,STF0003,front_desk,192.168.41.211,staff,profiles,view_profile,0,benign
PMS000191,2026-09-10 17:20:02,P004,SES09757,BENIGN,STF0005,finance,192.168.55.24,staff,payments,refund_payment,0,benign
PMS002976,2026-09-10 17:50:20,P003,SES00028,BENIGN,STF0005,finance,172.17.200.71,staff,folio,view_folio,0,benign
PMS000718,2026-09-10 17:51:31,P002,SES09171,BENIGN,STF0001,front_desk,172.20.206.99,staff,reservations,create_reservation,0,benign
PMS003816,2026-09-10 17:59:36,P001,SES00131,BENIGN,STF0008,manager,172.30.50.139,staff,reservations,view_reservation,0,benign
PMS004831,2026-09-10 18:20:43,P003,SES02001,BENIGN,STF0006,housekeeping,192.168.103.98,staff,housekeeping,update_room_status,0,benign
PMS004867,2026-09-10 18:32:43,P004,SES08699,BENIGN,STF0007,housekeeping,172.16.100.90,staff,housekeeping,update_room_status,0,benign
PMS001166,2026-09-10 18:39:27,P002,SES06594,BENIGN,STF0006,housekeeping,192.168.238.20,staff,housekeeping,view_status,0,benign
PMS000519,2026-09-10 18:41:00,P004,SES09429,BENIGN,STF0003,front_desk,172.18.208.83,staff,profiles,search_profile,0,benign
PMS000378,2026-09-10 18:49:57,P003,SES07208,BENIGN,STF0009,it_admin,192.168.200.15,staff,administration,create_user,0,benign
PMS003084,2026-09-10 18:59:55,P003,SES09829,BENIGN,STF0005,finance,10.85.133.165,staff,payments,initiate_payment,0,benign
PMS004126,2026-09-10 19:10:38,P002,SES00883,BENIGN,STF0001,front_desk,172.21.205.198,staff,front_desk,check_out,0,benign
PMS003376,2026-09-10 19:26:10,P001,SES09836,BENIGN,STF0002,front_desk,172.27.59.7,staff,reservations,modify_reservation,0,benign
PMS002890,2026-09-10 19:47:47,P003,SES03936,BENIGN,STF0001,front_desk,172.29.57.69,staff,reservations,view_reservation,0,benign
PMS001749,2026-09-10 19:48:02,P001,SES00813,BENIGN,STF0002,front_desk,192.168.164.166,staff,profiles,view_profile,0,benign
PMS003293,2026-09-10 19:56:43,P001,SES06541,BENIGN,STF0004,finance,172.18.206.183,staff,folio,view_folio,0,benign
PMS000235,2026-09-10 19:57:27,P002,SES04772,BENIGN,STF0007,housekeeping,192.168.129.104,staff,housekeeping,view_status,0,benign
PMS001010,2026-09-10 19:58:57,P005,SES01933,BENIGN,STF0003,front_desk,172.26.227.6,staff,front_desk,check_in,0,benign
PMS001001,2026-09-10 20:08:32,P001,SES08187,BENIGN,STF0005,finance,172.26.104.19,staff,billing,close_bill,0,benign
PMS000770,2026-09-10 20:11:54,P005,SES02901,BENIGN,STF0003,front_desk,192.168.235.30,staff,reservations,view_reservation,0,benign
PMS002545,2026-09-10 20:46:45,P002,SES00532,BENIGN,STF0009,it_admin,10.185.16.246,staff,administration,view_user,0,benign
PMS003654,2026-09-10 21:10:29,P004,SES07878,BENIGN,STF0002,front_desk,172.25.49.40,staff,profiles,search_profile,0,benign
PMS003239,2026-09-10 21:12:57,P003,SES00511,BENIGN,STF0002,front_desk,192.168.33.194,staff,front_desk,check_out,0,benign
PMS002492,2026-09-10 21:13:17,P005,SES01509,BENIGN,STF0008,manager,10.227.61.123,staff,reservations,view_reservation,0,benign
PMS000296,2026-09-10 21:19:11,P003,SES01189,BENIGN,STF0006,housekeeping,10.214.28.75,staff,housekeeping,view_status,0,benign
